4851,302
4852,283
4853,306
4854,337
4855,366
4855,392
4856,411
4857,385
4858,373
4859,367
4860,337
4860,319
4861,311
4862,296
4864,306
4865,350
4866,368
4866,386
4867,396
4868,376
4869,366
4870,361
4871,342
4871,335
4872,303
4873,290
4874,313
4875,329
4876,362
4876,377
4877,387
4878,377
4879,396
4880,359
4881,338
4881,312
4882,291
4883,274
4884,311
4885,340
4886,376
4886,409
4887,410
4888,385
4889,372
4890,340
4890,315
4891,302
4892,282
4893,301
4894,332
4895,370
4895,396
4896,405
4897,378
4898,360
4899,362
4900,328
4900,318
4901,322
4902,284
4903,307
4904,352
4905,354
4905,386
4907,400
4908,367
4909,377
4910,360
4911,344
4911,334
4912,307
4913,287
4914,311
4915,327
4916,364
4916,395
4917,392
4918,391
4919,397
4920,356
4921,336
4921,316
4922,287
4923,285
4924,328
4925,340
4926,385
4926,417
4927,399
4928,381
4929,376
4930,337
4930,328
4931,302
4932,295
4933,302
4934,334
4935,371
4935,387
4936,398
4937,390
4938,366
4939,366
4940,342
4940,324
4941,314
4942,287
4943,306
4944,335
4945,353
4945,384
4946,400
4947,371
4948,378
4950,354
4951,342
4951,326
4952,302
4953,280
4954,303
4955,326
4956,356
4956,390
4957,389
4958,387
4959,384
4960,359
4961,332
4961,320
4962,282
4963,283
4964,319
4965,335
4966,376
4966,415
4967,390
4968,384
4969,374
4970,346
4971,327
4971,300
4972,299
4973,289
4974,330
4975,368
4975,378
4976,397
4977,400
4978,363
4979,371
4980,352
4980,322
4981,315
4982,301
4983,301
4984,334
4985,363
4985,383
4986,404
4987,382
4988,380
4989,361
4990,344
4990,331
4992,308
4993,290
4994,312
4995,332
4996,357
4996,387
4997,392
4998,384
4999,386
5000,374
5001,335
5001,332
5002,291
5003,291
5004,308
5005,331
5006,370
5006,406
5007,394
5008,396
5009,374
5010,355
5011,322
5011,309
5012,295
5013,285
5014,328
5015,352
5016,377
5016,402
5017,389
5018,367
5019,360
5020,348
5020,318
5021,311
5022,298
5023,288
5024,333
5025,363
5025,380
5026,397
5027,387
5028,365
5029,359
5030,343
5030,329
5031,304
5032,294
5033,297
5035,328
5036,358
5036,379
5037,388
5038,378
5039,378
5040,368
5041,338
5041,328
5042,297
5043,286
5044,310
5045,331
5046,372
5046,393
5047,403
5048,400
5049,376
5050,375
5051,330
5051,313
5052,299
5053,284
5054,320
5055,360
5056,381
5056,413
5057,401
5058,378
5059,364
5060,353
5060,316
5061,309
5062,301
5063,285
5064,344
5065,369
5065,387
5066,402
5067,391
5068,360
5069,363
5070,345
5070,330
5071,316
5072,300
5073,304
5074,326
5075,355
5075,374
5076,383
5078,384
5079,388
5080,372
5081,346
5081,333
5082,291
5083,277
5084,306
5085,311
5086,362
5086,400
5087,401
5088,393
5089,384
5090,358
5091,321
5091,308
5092,283
5093,284
5094,321
5095,358
5096,380
5096,404
5097,391
5098,372
5099,361
5100,340
5101,321
5101,315
5102,296
5103,290
5104,344
5105,345
5105,376
5106,395
5107,377
5108,369
5109,367
5110,349
5110,335
5111,324
5112,292
5113,294
5114,323
5115,344
5115,375
5116,391
5117,393
5118,391
5120,380
5121,350
5121,331
5122,298
5123,279
5124,309
5125,318
5126,372
5126,405
5127,412
5128,390
5129,396
5130,356
5131,330
5131,310
5132,300
5133,281
5134,324
5135,360
5136,382
5136,404
5137,406
5138,369
5139,369
5140,351
5141,331
5141,316
5142,301
5143,293
5144,334
5145,348
5146,375
5146,399
5147,373
5148,375
5149,366
5150,345
5150,333
5151,331
5152,286
5153,296
5154,318
5155,337
5155,376
5156,381
5157,387
5158,376
5159,373
5160,349
5160,330
5161,298
5163,285
5164,300
5165,314
5166,365
5166,386
5167,405
5168,392
5169,385
5170,357
5171,329
5171,307
5172,302
5173,274
5174,318
5175,353
5176,368
5176,401
5177,404
5178,366
5179,370
5180,353
5181,324
5181,314
5182,313
5183,291
5184,324
5185,363
5186,367
5186,397
5187,388
5188,376
5189,366
5190,363
5191,337
5191,332
5192,293
5193,295
5194,315
5195,349
5195,375
5196,393
5197,393
5198,386
5199,380
5200,349
5200,330
5201,302
5202,285
5203,298
5204,323
5206,364
5206,395
5207,410
5208,399
5209,385
5210,368
5211,330
5211,319
5212,304
5213,279
5214,320
5215,348
5216,372
5216,403
5217,400
5218,376
5219,369
5220,356
5221,328
5221,313
5222,303
5223,282
5224,307
5225,359
5226,366
5226,392
5227,393
5228,370
5229,355
5230,354
5231,329
5231,319
5232,293
5233,297
5234,314
5235,351
5235,373
5236,383
5237,382
5238,379
5239,364
5240,352
5240,325
5241,310
5242,285
5243,296
5244,328
5245,344
5245,392
5246,400
5248,392
5249,384
5250,370
5251,333
5251,327
5252,295
5253,291
5254,309
5255,348
5256,367
5256,405
5257,402
5258,386
5259,375
5260,356
5261,329
5261,326
5262,305
5263,283
5264,326
5265,357
5266,370
5266,401
5267,394
5268,367
5269,366
5270,354
5271,337
5271,327
5272,302
5273,300
5274,326
5275,350
5276,369
5276,391
5277,380
5278,383
5279,378
5280,351
5280,338
5281,316
5282,284
5283,298
5284,313
5285,340
5285,389
5286,405
5287,394
5288,387
5289,374
5291,330
5291,323
5292,296
5293,279
5294,301
5295,339
5296,365
5296,404
5297,400
5298,386
5299,366
5300,352
5301,326
5301,320
5302,301
5303,281
5304,317
5305,344
5306,368
5306,395
5307,386
5308,367
5309,365
5310,349
5311,335
5311,326
5312,301
5313,293
5314,324
5315,334
5316,373
5316,388
5317,380
5318,387
5319,375
5320,354
5321,342
5321,312
5322,296
5323,298
5324,310
5325,349
5325,378
5326,405
5327,393
5328,397
5329,370
5330,352
5330,322
5331,307
5332,291
5334,302
5335,339
5336,369
5336,393
5337,412
5338,392
5339,371
5340,367
5341,337
5341,320
5342,309
5343,291
5344,310
5345,346
5346,370
5346,389
5347,392
5348,376
5349,362
5350,359
5351,336
5351,327
5352,304
5353,289
5354,321
5355,331
5356,368
5356,381
5357,387
5358,378
5359,376
5360,352
5361,342
5361,318
5362,294
5363,281
5364,307
5365,337
5365,365
5366,394
5367,389
5368,393
5369,372
5370,359
5370,316
5371,304
5372,274
5373,294
5374,329
5376,365
5376,390
5377,413
5378,391
5379,374
5380,358
5381,333
5381,313
5382,313
5383,288
5384,310
5385,359
5386,373
5386,393
5387,393
5388,369
5389,353
5390,357
5391,335
5391,335
5392,307
5393,301
5394,319
5395,337
5396,366
5396,385
5397,384
5398,384
5399,385
5400,353
5401,348
5401,329
5402,298
5403,292
5404,321
5405,330
5406,380
5406,402
5407,398
5408,394
5409,380
5410,351
5410,324
5411,306
5412,286
5413,302
5414,329
5415,369
5415,396
5416,408
5417,389
5419,373
5420,356
5421,336
5421,319
5422,311
5423,287
5424,310
5425,348
5426,359
5426,387
5427,390
5428,371
5429,359
5430,358
5431,340
5431,331
5432,302
5433,290
5434,304
5435,331
5436,356
5436,385
5437,378
5438,387
5439,374
5440,356
5441,342
5441,317
5442,288
5443,287
5444,308
5445,321
5446,382
5446,386
5447,400
5448,391
5449,381
5450,354
5451,331
5451,291
5452,292
5453,288
5454,322
5455,365
5455,395
5456,409
5457,402
5458,380
5459,359
5460,342
5460,324
5462,309
5463,292
5464,313
5465,342
5466,368
5466,395
5467,397
5468,376
5469,367
5470,359
5471,346
5471,332
5472,319
5473,298
5474,309
5475,335
5476,352
5476,389
5477,382
5478,392
5479,384
5480,363
5481,352
5481,330
5482,294
5483,302
5484,301
5485,332
5486,373
5486,392
5487,397
5488,391
5489,387
5490,348
5491,332
5491,301
5492,294
5493,284
5494,325
5495,353
5495,387
5496,397
5497,394
5498,371
5499,354
5500,339
5500,326
5501,305
5502,297
5504,310
5505,328
5506,362
5506,380
5507,378
5508,376
5509,363
5510,356
5511,347
5511,334
5512,315
5513,285
5514,301
5515,324
5516,350
5516,381
5517,385
5518,388
5519,378
5520,356
5521,353
5521,320
5522,298
5523,293
5524,303
5525,341
5526,363
5526,396
5527,389
5528,398
5529,381
5530,360
5531,335
5531,313
5532,297
5533,293
5534,332
5535,352
5536,390
5536,400
5537,400
5538,383
5539,370
5540,352
5540,334
5541,314
5542,302
5543,302
5544,333
5545,367
5545,384
5547,393
5548,389
5549,367
5550,361
5551,348
5551,333
5552,309
5553,288
5554,310
5555,324
5556,368
5556,386
5557,390
5558,386
5559,381
5560,349
5561,346
5561,322
5562,298
5563,290
5564,310
5565,319
5566,362
5566,394
5567,383
5568,394
5569,377
5570,361
5571,329
5571,308
5572,284
5573,285
5574,312
5575,342
5576,378
5576,406
5577,395
5578,384
5579,365
5580,342
5581,324
5581,308
5582,291
5583,289
5584,330
5585,357
5585,382
5586,397
5587,387
5588,364
5590,361
5591,347
5591,326
5592,305
5593,295
5594,304
5595,324
5596,366
5596,377
5597,394
5598,389
5599,381
5600,355
5601,354
5601,328
5602,302
5603,294
5604,314
5605,316
5606,368
5606,396
5607,390
5608,401
5609,389
5610,368
5611,335
5611,320
5612,291
5613,291
5614,314
5615,350
5616,383
5616,414
5617,401
5618,394
5619,369
5620,346
5621,332
5621,311
5622,289
5623,298
5624,334
5625,355
5626,392
5626,399
5627,386
5628,366
5629,355
5630,342
5630,322
5632,322
5633,299
5634,299
5635,331
5636,352
5636,373
5637,381
5638,379
5639,368
5640,357
5641,349
5641,334
5642,303
5643,300
5644,300
5645,306
5646,362
5646,373
5647,386
5648,385
5649,392
5650,359
5651,342
5651,317
5652,288
5653,275
5654,311
5655,337
5656,373
5656,412
5657,403
5658,388
5659,368
5660,348
5661,326
5661,308
5662,302
5663,302
5664,325
5665,365
5666,377
5666,390
5667,388
5668,370
5669,359
5670,353
5670,330
5671,331
5672,297
5673,304
5675,335
5676,344
5676,382
5677,392
5678,387
5679,382
5680,376
5681,351
5681,338
5682,312
5683,295
5684,295
5685,327
5686,354
5686,381
5687,401
5688,384
5689,396
5690,368
5691,343
5691,322
5692,293
5693,271
5694,318
5695,333
5696,376
5696,410
5697,402
5698,394
5699,374
5700,352
5701,330
5701,313
5702,291
5703,292
5704,319
5705,361
5706,376
5706,394
5707,389
5708,362
5709,356
5710,346
5711,324
5711,322
5712,284
5713,293
5714,320
5715,340
5715,378
5716,394
5718,381
5719,381
5720,366
5721,338
5721,334
5722,308
5723,283
5724,298
5725,327
5726,339
5726,392
5727,398
5728,386
5729,399
5730,371
5731,336
5731,316
5732,284
5733,279
5734,320
5735,335
5736,374
5736,413
5737,407
5738,389
5739,380
5740,348
5741,329
5741,321
5742,309
5743,291
5744,335
5745,361
5746,376
5746,399
5747,396
5748,365
5749,368
5750,354
5751,332
5751,322
5752,298
5753,302
5754,321
5755,351
5756,374
5756,392
5757,382
5758,382
5760,365
5761,352
5761,344
5762,318
5763,285
5764,302
5765,316
5766,338
5766,389
5767,389
5768,399
5769,389
5770,377
5771,334
5771,319
5772,290
5773,278
5774,300
5775,336
5776,367
5776,408
5777,402
5778,381
5779,371
5780,340
5781,332
5781,315
5782,304
5783,287
5784,329
5785,346
5786,372
5786,390
5787,385
5788,364
5789,358
5790,354
5791,332
5791,323
5792,304
5793,287
5794,313
5795,342
5796,368
5796,396
5797,395
5798,383
5799,370
5800,351
5800,335
5801,311
5803,293
5804,308
5805,308
5806,362
5806,379
5807,394
5808,390
5809,389
5810,375
5811,342
5811,332
5812,301
5813,291
5814,304
5815,334
5816,364
5816,402
5817,409
5818,394
5819,379
5820,365
5821,334
5821,321
5822,308
5823,296
5824,319
5825,347
5826,380
5826,390
5827,395
5828,375
5829,358
5830,359
5831,330
5831,325
5832,310
5833,283
5834,325
5835,341
5836,361
5836,388
5837,379
5838,373
5839,372
5840,356
5841,336
5841,318
5842,294
5843,286
5844,303
5846,356
5846,358
5847,405
5848,386
5849,386
5850,374
5851,342
5851,325
5852,300
5853,271
5854,302
5855,327
5856,356
5856,391
5857,395
5858,389
5859,372
5860,372
5861,334
5861,321
5862,306
5863,293
5864,308
5865,355
5866,366
5866,384
5867,403
5868,379
5869,367
5870,365
5871,334
5871,325
5872,303
5873,285
5874,326
5875,340
5876,375
5876,398
5877,392
5878,380
5879,372
5880,350
5881,335
5881,328
5882,304
5883,290
5884,328
5885,355
5886,358
5886,412
5888,381
5889,395
5890,378
5891,359
5891,327
5892,313
5893,287
5894,299
5895,319
5896,357
5896,394
5897,407
5898,397
5899,377
5900,375
5901,338
5901,325
5902,302
5903,285
5904,299
5905,355
5906,363
5906,387
5907,406
5908,378
5909,362
5910,362
5911,327
5911,318
5912,298
5913,286
5914,307
5915,337
5916,368
5916,392
5917,389
5918,377
5919,360
5920,345
5921,334
5921,327
5922,294
5923,284
5924,328
5925,324
5926,365
5926,399
5927,372
5928,394
5929,378
5931,362
5931,323
5932,307
5933,287
5934,284
5935,319
5936,360
5936,390
5937,415
5938,400
5939,383
5940,374
5941,333
5941,321
5942,303
5943,284
5944,309
5945,355
5946,369
5946,397
5947,411
5948,376
5949,365
5950,366
5951,332
5951,322
5952,314
5953,299
5954,313
5955,356
5956,357
5956,392
5957,389
5958,377
5959,377
5960,357
5961,346
5961,339
5962,303
5963,299
5964,319
5965,317
5966,383
5966,377
5967,397
5968,382
5969,393
5970,353
5971,325
5971,315
5972,283
5974,280
5975,329
5976,340
5976,386
5977,415
5978,393
5979,386
5980,367
5981,333
5981,318
5982,304
5983,280
5984,311
5985,333
5986,360
5986,386
5987,390
5988,375
5989,361
5990,355
5991,334
5991,326
5992,313
5993,295
5994,299
5995,345
5996,344
5996,385
5997,387
5998,372
5999,377
6000,358
6001,348
6001,321
6002,297
6003,289
6004,299
6005,338
6006,371
6006,388
6007,408
6008,384
6009,396
6010,350
6011,331
6011,311
6012,281
6013,285
6014,334
6016,343
6017,392
6017,414
6018,398
6019,387
6020,374
6021,340
6021,328
6022,316
6023,294
6024,315
6025,343
6026,369
6026,395
6027,399
6028,383
6029,373
6030,364
6031,341
6031,329
6032,306
6033,288
6034,308
6035,339
6036,363
6036,395
6037,395
6038,382
6039,374
6040,346
6041,339
6041,322
6042,303
6043,290
6044,304
6045,348
6046,357
6046,391
6047,391
6048,381
6049,385
6050,354
6051,326
6051,311
6052,283
6053,283
6054,319
6055,331
6056,385
6056,402
6057,394
6059,383
6060,371
6061,334
6062,321
6062,304
6063,284
6064,303
6065,341
6066,362
6066,391
6067,402
6068,383
6069,373
6070,357
6071,344
6071,319
6072,305
6073,287
6074,304
6075,327
6076,371
6076,387
6077,389
6078,387
6079,371
6080,350
6081,346
6081,326
6082,304
6083,299
6084,313
6085,342
6086,359
6086,400
6087,386
6088,396
6089,387
6090,367
6091,335
6091,318
6092,299
6093,289
6094,310
6095,339
6096,384
6096,402
6097,406
6098,392
6099,379
6100,351
6102,330
6102,305
6103,284
6104,295
6105,334
6106,358
6106,396
6107,410
6108,392
6109,376
6110,363
6111,343
6111,313
6112,309
6113,288
6114,300
6115,333
6116,370
6116,377
6117,391
6118,374
6119,359
6120,350
6121,339
6121,330
6122,304
6123,298
6124,313
6125,315
6126,366
6126,380
6127,374
6128,390
6129,379
6130,370
6131,335
6131,327
6132,293
6133,278
6134,307
6135,340
6136,360
6136,403
6137,401
6138,385
6139,379
6140,352
6141,322
6141,310
6142,288
6144,290
6145,335
6146,355
6147,393
6147,409
6148,392
6149,375
6150,364
6151,342
6151,326
6152,320
6153,294
6154,305
6155,352
6156,356
6156,385
6157,393
6158,371
6159,370
6160,363
6161,344
6161,339
6162,312
6163,297
6164,308
6165,316
6166,367
6166,368
6167,403
6168,389
6169,402
6170,372
6171,347
6171,321
6172,293
6173,277
6174,307
6175,340
6176,368
6176,410
6177,405
6178,387
6179,377
6180,352
6181,318
6181,308
6182,287
6183,288
6184,322
6185,359
6187,386
6187,397
6188,390
6189,372
6190,365
6191,345
6192,328
6192,315
6193,285
6194,294
6195,337
6196,347
6196,391
6197,400
6198,379
6199,370
6200,355
6201,341
6201,327
6202,307
6203,286
6204,293
6205,322
6206,363
6206,369
6207,397
6208,387
6209,388
6210,371
6211,349
6211,325
6212,295
6213,289
6214,308
6215,325
6216,368
6216,407
6217,408
6218,400
6219,385
6220,361
6221,324
6221,312
6222,293
6223,286
6224,325
6225,362
6226,380
6226,407
6227,398
6228,374
6230,366
6231,350
6232,331
6232,315
6233,295
6234,302
6235,338
6236,353
6236,391
6237,393
6238,378
6239,385
6240,361
6241,347
6241,339
6242,314
6243,288
6244,300
6245,320
6246,343
6246,379
6247,388
6248,377
6249,389
6250,367
6251,354
6251,318
6252,297
6253,281
6254,297
6255,325
6256,369
6256,393
6257,406
6258,396
6259,380
6260,362
6261,325
6261,309
6262,296
6263,275
6264,316
6265,360
6266,369
6266,408
6267,396
6268,368
6269,358
6270,350
6272,323
6272,311
6273,299
6274,295
6275,323
6276,358
6277,378
6277,388
6278,384
6279,378
6280,359
6281,354
6281,341
6282,322
6283,296
6284,305
6285,316
6286,339
6286,391
6287,379
6288,394
6289,394
6290,374
6291,350
6291,321
6292,303
6293,284
6294,303
6295,333
6296,369
6296,397
6297,418
6298,391
6299,384
6300,368
6301,331
6301,316
6302,305
6303,287
6304,324
6305,354
6306,375
6306,405
6307,395
6308,372
6309,368
6310,355
6311,323
6311,322
6312,302
6313,288
6315,326
6316,355
6317,363
6317,396
6318,379
6319,370
6320,369
6321,353
6322,334
6322,319
6323,288
6324,293
6325,315
6326,341
6326,374
6327,381
6328,387
6329,385
6330,381
6331,346
6331,316
6332,306
6333,265
6334,293
6335,327
6336,350
6336,402
6337,416
6338,389
6339,384
6340,366
6341,324
6341,317
6342,299
6343,278
6344,316
6345,352
6346,376
6346,400
6347,398
6348,379
6349,373
6350,362
6351,330
6351,332
6352,297
6353,280
6354,323
6355,343
6356,370
6356,410
6358,396
6359,382
6360,377
6361,351
6362,333
6362,317
6363,296
6364,292
6365,326
6366,361
6366,379
6367,405
6368,393
6369,383
6370,374
6371,345
6371,320
6372,304
6373,286
6374,304
6375,333
6376,353
6376,394
6377,403
6378,390
6379,386
6380,374
6381,334
6381,317
6382,302
6383,280
6384,308
6385,349
6386,369
6386,397
6387,408
6388,380
6389,371
6390,353
6391,326
6391,319
6392,285
6393,282
6394,327
6395,341
6396,376
6396,401
6397,378
6398,369
6400,363
6401,337
6402,330
6402,322
6403,289
6404,293
6405,330
6406,340
6407,372
6407,393
6408,380
6409,376
6410,377
6411,345
6411,331
6412,305
6413,293
6414,298
6415,317
6416,353
6416,393
6417,398
6418,399
6419,386
6420,373
6421,339
6421,325
6422,299
6423,281
6424,308
6425,342
6426,372
6426,402
6427,411
6428,385
6429,375
6430,363
6431,335
6431,317
6432,305
6433,289
6434,321
6435,353
6436,384
6436,400
6437,398
6438,374
6439,363
6440,347
6441,335
6441,330
6443,296
6444,300
6445,327
6446,336
6447,372
6447,388
6448,377
6449,385
6450,377
6451,357
6452,335
6452,314
6453,293
6454,288
6455,313
6456,342
6456,379
6457,402
6458,395
6459,391
6460,373
6461,348
6461,316
6462,298
6463,274
6464,302
6465,336
6466,362
6466,399
6467,404
6468,381
6469,373
6470,356
6471,326
6471,315
6472,306
6473,288
6474,314
6475,349
6476,365
6476,387
6477,393
6478,372
6479,365
6480,353
6481,341
6481,325
6482,297
6483,300
6484,307
6486,334
6487,369
6487,381
6488,387
6489,391
6490,383
6491,364
6492,338
6492,313
6493,289
6494,289
6495,315
6496,348
6497,381
6497,414
6498,397
6499,393
6500,377
6501,349
6501,326
6502,305
6503,287
6504,304
6505,335
6506,370
6506,401
6507,401
6508,388
6509,376
6510,362
6511,329
6511,324
6512,308
6513,283
6514,315
6515,356
6516,364
6516,397
6517,397
6518,365
6519,367
6520,360
6521,334
6521,329
6522,303
6523,290
6524,307
6525,338
6526,360
6526,381
6528,386
6529,380
6530,372
6531,359
6532,333
6532,311
6533,288
6534,289
6535,312
6536,347
6537,372
6537,412
6538,390
6539,388
6540,375
6541,343
6541,320
6542,297
6543,294
6544,294
6545,338
6546,365
6546,388
6547,402
6548,388
6549,365
6550,363
6551,333
6551,322
6552,305
6553,289
6554,316
6555,347
6556,362
6556,400
6557,391
6558,374
6559,376
6560,357
6561,340
6561,337
6562,305
6563,290
6564,317
6565,335
6566,358
6566,391
6567,386
6568,386
6569,382
6571,362
6572,337
6572,315
6573,291
6574,296
6575,311
6576,343
6577,384
6577,408
6578,398
6579,396
6580,379
6581,345
6582,327
6582,304
6583,288
6584,296
6585,333
6586,364
6586,389
6587,408
6588,386
6589,364
6590,364
6591,338
6591,321
6592,302
6593,297
6594,301
6595,339
6596,366
6596,390
6597,389
6598,381
6599,366
6600,351
6601,341
6601,335
6602,301
6603,288
6604,307
6605,322
6606,362
6606,388
6607,382
6608,387
6609,376
6610,357
6611,338
6611,310
6612,289
6614,286
6615,313
6616,337
6617,380
6617,396
6618,403
6619,392
6620,381
6621,353
6622,328
6622,308
6623,288
6624,300
6625,328
6626,360
6627,385
6627,414
6628,388
6629,372
6630,371
6631,337
6631,320
6632,319
6633,294
6634,301
6635,343
6636,367
6636,386
6637,402
6638,386
6639,369
6640,359
6641,344
6641,331
6642,306
6643,298
6644,316
6645,330
6646,365
6646,382
6647,385
6648,381
6649,387
6650,358
6651,337
6651,319
6652,296
6653,276
6654,319
6656,332
6657,373
6657,406
6658,402
6659,385
6660,377
6661,348
6662,329
6662,312
6663,286
6664,296
6665,322
6666,358
6667,386
6667,399
6668,378
6669,375
6670,362
6671,340
6671,322
6672,310
6673,284
6674,296
6675,339
6676,361
6676,378
6677,398
6678,381
6679,366
6680,367
6681,349
6681,324
6682,310
6683,291
6684,301
6685,336
6686,362
6686,383
6687,395
6688,386
6689,377
6690,359
6691,339
6691,316
6692,299
6693,282
6694,316
6695,337
6696,364
6696,409
6697,401
6699,381
6700,389
6701,362
6702,339
6702,309
6703,306
6704,288
6705,326
6706,360
6707,381
6707,405
6708,405
6709,379
6710,371
6711,347
6712,323
6712,312
6713,287
6714,299
6715,335
6716,358
6716,386
6717,406
6718,379
6719,373
6720,360
6721,347
6721,326
6722,313
6723,290
6724,305
6725,334
6726,353
6726,384
6727,384
6728,390
6729,373
6730,359
6731,339
6731,323
6732,293
6733,284
6734,306
6735,326
6736,360
6736,402
6737,384
6738,387
6739,384
6740,360
6742,337
6742,306
6743,296
6744,276
6745,321
6746,351
6747,375
6747,401
6748,403
6749,379
6750,372
6751,348
6752,323
6752,301
6753,287
6754,296
6755,331
6756,366
6757,388
6757,403
6758,388
6759,373
6760,359
6761,344
6761,326
6762,317
6763,294
6764,309
6765,336
6766,354
6766,386
6767,387
6768,386
6769,377
6770,368
6771,343
6771,334
6772,301
6773,294
6774,304
6775,331
6776,361
6776,399
6777,398
6778,397
6779,386
6780,368
6781,336
6781,311
6782,305
6784,278
6785,328
6786,351
6787,380
6787,409
6788,399
6789,372
6790,364
6791,352
6792,311
6792,312
6793,300
6794,291
6795,337
6796,361
6797,376
6797,389
6798,385
6799,363
6800,359
6801,346
6801,339
6802,318
6803,297
6804,303
6805,320
6806,343
6806,373
6807,376
6808,377
6809,377
6810,365
6811,349
6811,336
6812,294
6813,292
6814,289
6815,316
6816,360
6816,380
6817,399
6818,402
6819,384
6820,375
6821,336
6821,315
6822,291
6823,279
6824,315
6825,347
6827,380
6827,414
6828,404
6829,386
6830,374
6831,347
6832,324
6832,316
6833,295
6834,287
6835,340
6836,355
6837,380
6837,391
6838,389
6839,362
6840,372
6841,359
6842,338
6842,325
6843,310
6844,298
6845,325
6846,354
6846,372
6847,389
6848,394
6849,385
6850,374
6851,354
6851,329
6852,300
6853,282
6854,296
6855,321
6856,365
6856,390
6857,414
6858,389
6859,382
6860,361
6861,330
6861,304
6862,300
6863,290
6864,312
6865,356
6866,375
6866,394
6867,398
6868,375
6870,360
6871,356
6872,327
6872,313
6873,300
6874,284
6875,332
6876,347
6877,372
6877,389
6878,383
6879,363
6880,365
6881,350
6882,334
6882,323
6883,295
6884,286
6885,323
6886,345
6887,377
6887,388
6888,393
6889,378
6890,366
6891,354
6891,321
6892,301
6893,284
6894,305
6895,318
6896,370
6896,391
6897,411
6898,389
6899,392
6900,358
6901,337
6901,311
6902,305
6903,291
6904,312
6905,352
6906,380
6906,394
6907,405
6908,380
6909,364
6910,361
6912,336
6912,313
6913,306
6914,297
6915,320
6916,356
6917,377
6917,392
6918,398
6919,373
6920,368
6921,361
6922,328
6922,322
6923,299
6924,285
6925,322
6926,352
6927,372
6927,397
6928,395
6929,374
6930,366
6931,351
6932,318
6932,305
6933,289
6934,295
6935,319
6936,359
6936,379
6937,405
6938,383
6939,388
6940,361
6941,338
6941,316
6942,307
6943,281
6944,312
6945,343
6946,366
6946,391
6947,405
6948,370
6949,367
6950,358
6951,328
6951,311
6952,311
6953,287
6955,311
6956,355
6957,366
6957,394
6958,390
6959,378
6960,363
6961,360
6962,337
6962,329
6963,291
6964,299
6965,317
6966,343
6967,375
6967,390
6968,392
6969,386
6970,374
6971,350
6972,334
6972,305
6973,290
6974,293
6975,318
6976,349
6976,387
6977,404
6978,397
6979,391
6980,375
6981,342
6981,327
6982,306
6983,284
6984,313
6985,335
6986,368
6986,403
6987,406
6988,385
6989,378
6990,361
6991,333
6991,319
6992,305
6993,278
6994,307
6995,356
6996,360
6996,395
6998,395
6999,379
7000,364
7001,360
7002,328
7002,322
7003,293
7004,293
7005,313
7006,350
7007,366
7007,397
7008,391
7009,378
7010,373
7011,345
7012,326
7012,312
7013,281
7014,285
7015,327
7016,340
7017,384
7017,399
7018,387
7019,375
7020,384
7021,330
7021,330
7022,302
7023,284
7024,303
7025,336
7026,365
7026,401
7027,407
7028,389
7029,376
7030,368
7031,323
7031,323
7032,304
7033,274
7034,323
7035,358
7036,361
7036,407
7037,404
7038,364
7040,373
7041,354
7042,323
7042,332
7043,303
7044,293
7045,330
7046,347
7047,369
7047,399
7048,380
7049,384
7050,377
7051,352
7052,336
7052,323
7053,286
7054,296
7055,322
7056,332
7057,381
7057,407
7058,391
7059,391
7060,388
7061,336
7062,326
7062,302
7063,281
7064,291
7065,338
7066,359
7066,402
7067,408
7068,390
7069,375
7070,361
7071,325
7071,321
7072,297
7073,275
7074,317
7075,346
7076,363
7076,398
7077,398
7078,364
7079,369
7080,358
7081,326
7081,328
7083,308
7084,283
7085,319
7086,336
7087,360
7087,394
7088,379
7089,384
7090,372
7091,352
7092,343
7092,321
7093,293
7094,291
7095,309
7096,340
7097,371
7097,400
7098,393
7099,396
7100,382
7101,360
7102,318
7102,313
7103,290
7104,287
7105,340
7106,361
7106,384
7107,427
7108,391
7109,374
7110,373
7111,331
7111,319
7112,312
7113,294
7114,308
7115,350
7116,364
7116,390
7117,395
7118,373
7119,369
7120,362
7121,340
7121,337
7122,311
7123,291
7124,320
7126,325
7127,366
7127,390
7128,386
7129,383
7130,384
7131,347
7132,347
7132,321
7133,290
7134,283
7135,311
7136,330
7137,361
7137,393
7138,387
7139,390
7140,384
7141,350
7142,320
7142,306
7143,279
7144,296
7145,323
7146,361
7147,389
7147,419
7148,390
7149,375
7150,362
7151,332
7151,317
7152,308
7153,285
7154,299
7155,349
7156,362
7156,386
7157,390
7158,375
7159,360
7160,357
7161,341
7161,336
7162,312
7163,295
7164,310
7165,327
7166,363
7166,380
7168,391
7169,386
7170,391
7171,366
7172,344
7172,328
7173,294
7174,282
7175,317
7176,337
7177,374
7177,412
7178,402
7179,382
7180,385
7181,338
7182,324
7182,307
7183,293
7184,302
7185,330
7186,370
7187,391
7187,408
7188,388
7189,371
7190,366
7191,344
7192,326
7192,320
7193,291
7194,303
7195,346
7196,353
7196,387
7197,395
7198,382
7199,369
7200,366
7201,344
7201,331
7202,301
7203,288
7204,295
7205,330
7206,355
7206,390
7207,386
7208,388
7209,377
7211,356
7212,337
7212,317
7213,284
7214,286
7215,313
7216,328
7217,372
7217,400
7218,399
7219,381
7220,384
7221,341
7222,331
7222,297
7223,299
7224,287
7225,319
7226,358
7227,382
7227,401
7228,394
7229,377
7230,366
7231,346
