4851,401
4852,382
4853,365
4854,365
4855,337
4855,321
4856,325
4857,290
4858,294
4859,340
4860,347
4860,388
4861,392
4862,374
4864,378
4865,355
4866,340
4866,328
4867,302
4868,293
4869,298
4870,320
4871,365
4871,373
4872,395
4873,388
4874,384
4875,358
4876,335
4876,316
4877,284
4878,280
4879,328
4880,335
4881,376
4881,413
4882,399
4883,379
4884,371
4885,348
4886,325
4886,310
4887,299
4888,308
4889,324
4890,364
4890,386
4891,388
4892,385
4893,376
4894,366
4895,350
4895,339
4896,326
4897,292
4898,307
4899,327
4900,352
4900,391
4901,396
4902,388
4903,388
4904,355
4905,348
4905,335
4907,309
4908,297
4909,305
4910,335
4911,362
4911,382
4912,401
4913,383
4914,385
4915,374
4916,342
4916,321
4917,298
4918,297
4919,310
4920,336
4921,376
4921,403
4922,402
4923,382
4924,379
4925,346
4926,323
4926,315
4927,299
4928,288
4929,329
4930,352
4930,378
4931,392
4932,388
4933,365
4934,356
4935,350
4935,333
4936,319
4937,296
4938,303
4939,313
4940,352
4940,374
4941,390
4942,386
4943,380
4944,353
4945,348
4945,332
4946,297
4947,293
4948,303
4950,317
4951,351
4951,394
4952,388
4953,379
4954,391
4955,370
4956,332
4956,320
4957,301
4958,291
4959,305
4960,348
4961,380
4961,394
4962,399
4963,396
4964,377
4965,348
4966,350
4966,326
4967,297
4968,297
4969,330
4970,342
4971,383
4971,396
4972,393
4973,372
4974,369
4975,360
4975,330
4976,317
4977,304
4978,296
4979,320
4980,372
4980,381
4981,396
4982,403
4983,378
4984,357
4985,356
4985,330
4986,302
4987,297
4988,303
4989,316
4990,359
4990,390
4992,387
4993,382
4994,387
4995,367
4996,328
4996,320
4997,313
4998,276
4999,297
5000,355
5001,363
5001,389
5002,413
5003,383
5004,368
5005,364
5006,338
5006,315
5007,290
5008,291
5009,320
5010,338
5011,377
5011,402
5012,385
5013,368
5014,373
5015,351
5016,317
5016,321
5017,295
5018,283
5019,331
5020,356
5020,381
5021,406
5022,392
5023,374
5024,361
5025,340
5025,332
5026,310
5027,303
5028,309
5029,312
5030,370
5030,381
5031,377
5032,389
5033,386
5035,364
5036,346
5036,338
5037,307
5038,283
5039,316
5040,339
5041,347
5041,401
5042,415
5043,384
5044,382
5045,376
5046,337
5046,317
5047,306
5048,300
5049,308
5050,349
5051,390
5051,400
5052,394
5053,378
5054,371
5055,344
5056,328
5056,327
5057,295
5058,288
5059,336
5060,341
5060,377
5061,401
5062,380
5063,372
5064,363
5065,344
5065,335
5066,322
5067,299
5068,302
5069,310
5070,359
5070,372
5071,377
5072,392
5073,375
5074,362
5075,356
5075,327
5076,293
5078,285
5079,312
5080,324
5081,354
5081,404
5082,405
5083,377
5084,383
5085,370
5086,325
5086,311
5087,316
5088,288
5089,303
5090,365
5091,378
5091,389
5092,399
5093,374
5094,359
5095,349
5096,335
5096,330
5097,299
5098,302
5099,335
5100,335
5101,378
5101,399
5102,380
5103,387
5104,371
5105,344
5105,345
5106,325
5107,293
5108,308
5109,318
5110,347
5110,378
5111,393
5112,387
5113,383
5114,380
5115,352
5115,328
5116,294
5117,289
5118,307
5120,318
5121,372
5121,411
5122,397
5123,390
5124,395
5125,358
5126,330
5126,322
5127,304
5128,278
5129,312
5130,362
5131,373
5131,389
5132,403
5133,365
5134,353
5135,355
5136,331
5136,315
5137,298
5138,296
5139,317
5140,343
5141,381
5141,393
5142,382
5143,381
5144,360
5145,349
5146,339
5146,322
5147,288
5148,301
5149,313
5150,343
5150,380
5151,393
5152,385
5153,387
5154,380
5155,341
5155,322
5156,294
5157,289
5158,296
5159,326
5160,377
5160,401
5161,403
5163,397
5164,384
5165,351
5166,336
5166,326
5167,306
5168,291
5169,329
5170,355
5171,374
5171,390
5172,397
5173,372
5174,362
5175,368
5176,333
5176,323
5177,311
5178,298
5179,310
5180,348
5181,371
5181,396
5182,394
5183,387
5184,366
5185,354
5186,339
5186,319
5187,291
5188,302
5189,317
5190,351
5191,392
5191,386
5192,387
5193,388
5194,373
5195,341
5195,326
5196,306
5197,283
5198,294
5199,332
5200,356
5200,381
5201,405
5202,389
5203,374
5204,363
5206,340
5206,318
5207,300
5208,292
5209,318
5210,341
5211,370
5211,396
5212,395
5213,370
5214,368
5215,357
5216,319
5216,325
5217,305
5218,283
5219,320
5220,351
5221,366
5221,402
5222,388
5223,371
5224,366
5225,347
5226,336
5226,327
5227,297
5228,302
5229,317
5230,348
5231,386
5231,381
5232,397
5233,387
5234,368
5235,349
5235,339
5236,306
5237,289
5238,309
5239,332
5240,352
5240,392
5241,412
5242,387
5243,378
5244,378
5245,343
5245,318
5246,314
5248,304
5249,303
5250,343
5251,386
5251,389
5252,396
5253,386
5254,363
5255,351
5256,338
5256,331
5257,302
5258,289
5259,322
5260,340
5261,366
5261,401
5262,388
5263,375
5264,374
5265,345
5266,332
5266,326
5267,296
5268,290
5269,315
5270,343
5271,369
5271,390
5272,400
5273,377
5274,373
5275,353
5276,330
5276,291
5277,286
5278,305
5279,315
5280,343
5280,400
5281,397
5282,377
5283,384
5284,373
5285,328
5285,321
5286,317
5287,289
5288,297
5289,349
5291,380
5291,373
5292,405
5293,392
5294,361
5295,360
5296,345
5296,321
5297,302
5298,293
5299,320
5300,336
5301,372
5301,402
5302,390
5303,381
5304,375
5305,345
5306,336
5306,331
5307,301
5308,296
5309,325
5310,348
5311,368
5311,402
5312,394
5313,376
5314,393
5315,354
5316,336
5316,309
5317,298
5318,305
5319,310
5320,357
5321,404
5321,393
5322,388
5323,395
5324,363
5325,327
5325,335
5326,310
5327,277
5328,306
5329,354
5330,368
5330,385
5331,410
5332,384
5334,353
5335,368
5336,342
5336,311
5337,311
5338,296
5339,307
5340,339
5341,379
5341,390
5342,390
5343,378
5344,365
5345,340
5346,336
5346,326
5347,289
5348,289
5349,317
5350,334
5351,368
5351,392
5352,382
5353,374
5354,385
5355,349
5356,329
5356,311
5357,300
5358,291
5359,317
5360,363
5361,388
5361,395
5362,402
5363,390
5364,358
5365,341
5365,335
5366,300
5367,283
5368,320
5369,344
5370,360
5370,396
5371,413
5372,374
5373,366
5374,374
5376,333
5376,316
5377,324
5378,294
5379,307
5380,352
5381,373
5381,393
5382,400
5383,381
5384,371
5385,353
5386,347
5386,333
5387,296
5388,304
5389,314
5390,329
5391,377
5391,389
5392,383
5393,387
5394,379
5395,347
5396,333
5396,315
5397,290
5398,294
5399,321
5400,360
5401,375
5401,406
5402,401
5403,380
5404,364
5405,349
5406,326
5406,296
5407,296
5408,310
5409,324
5410,358
5410,398
5411,393
5412,378
5413,369
5414,361
5415,323
5415,327
5416,317
5417,286
5419,305
5420,348
5421,351
5421,391
5422,398
5423,375
5424,371
5425,360
5426,341
5426,323
5427,303
5428,297
5429,305
5430,337
5431,375
5431,377
5432,391
5433,388
5434,369
5435,356
5436,341
5436,315
5437,285
5438,304
5439,322
5440,344
5441,380
5441,417
5442,393
5443,384
5444,386
5445,350
5446,324
5446,306
5447,301
5448,297
5449,331
5450,374
5451,395
5451,398
5452,393
5453,375
5454,356
5455,337
5455,334
5456,311
5457,293
5458,319
5459,344
5460,354
5460,396
5462,386
5463,369
5464,376
5465,359
5466,333
5466,333
5467,308
5468,293
5469,311
5470,338
5471,367
5471,386
5472,401
5473,381
5474,375
5475,354
5476,333
5476,305
5477,278
5478,300
5479,312
5480,336
5481,397
5481,405
5482,381
5483,382
5484,372
5485,328
5486,322
5486,316
5487,292
5488,293
5489,343
5490,372
5491,382
5491,398
5492,391
5493,359
5494,355
5495,346
5495,327
5496,306
5497,300
5498,314
5499,328
5500,362
5500,395
5501,386
5502,382
5504,379
5505,353
5506,337
5506,338
5507,303
5508,294
5509,319
5510,336
5511,369
5511,396
5512,402
5513,380
5514,385
5515,359
5516,333
5516,312
5517,301
5518,296
5519,312
5520,350
5521,395
5521,391
5522,396
5523,393
5524,367
5525,338
5526,343
5526,319
5527,287
5528,308
5529,342
5530,353
5531,380
5531,411
5532,384
5533,358
5534,372
5535,347
5536,314
5536,318
5537,298
5538,299
5539,327
5540,367
5540,387
5541,388
5542,386
5543,373
5544,345
5545,340
5545,330
5547,294
5548,291
5549,315
5550,320
5551,369
5551,396
5552,386
5553,379
5554,381
5555,353
5556,330
5556,319
5557,306
5558,283
5559,313
5560,356
5561,368
5561,384
5562,406
5563,378
5564,364
5565,351
5566,348
5566,306
5567,292
5568,312
5569,331
5570,348
5571,392
5571,408
5572,383
5573,368
5574,382
5575,341
5576,319
5576,332
5577,294
5578,295
5579,346
5580,365
5581,379
5581,403
5582,386
5583,374
5584,357
5585,350
5585,332
5586,305
5587,298
5588,314
5590,321
5591,373
5591,395
5592,386
5593,394
5594,384
5595,350
5596,338
5596,327
5597,299
5598,286
5599,322
5600,348
5601,357
5601,399
5602,400
5603,370
5604,373
5605,361
5606,333
5606,302
5607,301
5608,306
5609,311
5610,352
5611,397
5611,396
5612,385
5613,381
5614,369
5615,331
5616,328
5616,316
5617,278
5618,297
5619,339
5620,353
5621,383
5621,406
5622,372
5623,367
5624,354
5625,339
5626,321
5626,308
5627,294
5628,307
5629,326
5630,367
5630,380
5632,385
5633,390
5634,378
5635,363
5636,347
5636,331
5637,287
5638,291
5639,317
5640,336
5641,367
5641,420
5642,400
5643,381
5644,390
5645,351
5646,324
5646,307
5647,305
5648,296
5649,320
5650,371
5651,396
5651,395
5652,402
5653,377
5654,360
5655,344
5656,333
5656,319
5657,291
5658,314
5659,341
5660,350
5661,390
5661,406
5662,375
5663,382
5664,364
5665,337
5666,331
5666,316
5667,290
5668,306
5669,326
5670,357
5670,385
5671,389
5672,384
5673,375
5675,366
5676,348
5676,318
5677,288
5678,299
5679,297
5680,330
5681,374
5681,401
5682,389
5683,386
5684,386
5685,342
5686,320
5686,312
5687,295
5688,284
5689,320
5690,367
5691,378
5691,397
5692,404
5693,363
5694,355
5695,351
5696,323
5696,310
5697,299
5698,302
5699,333
5700,355
5701,389
5701,390
5702,375
5703,376
5704,362
5705,338
5706,343
5706,319
5707,292
5708,310
5709,326
5710,353
5711,394
5711,393
5712,387
5713,389
5714,374
5715,343
5715,325
5716,304
5718,295
5719,300
5720,343
5721,375
5721,395
5722,400
5723,400
5724,381
5725,344
5726,337
5726,323
5727,292
5728,296
5729,328
5730,355
5731,381
5731,413
5732,399
5733,365
5734,369
5735,358
5736,318
5736,319
5737,305
5738,296
5739,332
5740,358
5741,384
5741,387
5742,378
5743,372
5744,356
5745,338
5746,343
5746,306
5747,291
5748,305
5749,312
5750,349
5751,394
5751,378
5752,389
5753,391
5754,359
5755,342
5756,326
5756,296
5757,284
5758,302
5760,336
5761,367
5761,385
5762,409
5763,389
5764,365
5765,355
5766,341
5766,297
5767,291
5768,300
5769,312
5770,350
5771,384
5771,403
5772,388
5773,370
5774,376
5775,354
5776,320
5776,332
5777,306
5778,287
5779,341
5780,361
5781,375
5781,405
5782,391
5783,370
5784,369
5785,350
5786,337
5786,311
5787,296
5788,302
5789,321
5790,353
5791,384
5791,388
5792,396
5793,394
5794,372
5795,340
5796,340
5796,298
5797,281
5798,321
5799,335
5800,361
5800,412
5801,414
5803,381
5804,383
5805,359
5806,333
5806,302
5807,299
5808,303
5809,309
5810,347
5811,395
5811,386
5812,383
5813,377
5814,363
5815,340
5816,334
5816,327
5817,291
5818,290
5819,333
5820,348
5821,370
5821,400
5822,383
5823,373
5824,366
5825,349
5826,326
5826,312
5827,292
5828,290
5829,310
5830,358
5831,386
5831,388
5832,398
5833,375
5834,354
5835,345
5836,326
5836,287
5837,289
5838,323
5839,326
5840,366
5841,405
5841,397
5842,374
5843,392
5844,363
5846,328
5846,323
5847,318
5848,290
5849,309
5850,357
5851,386
5851,386
5852,406
5853,387
5854,367
5855,352
5856,344
5856,316
5857,295
5858,298
5859,330
5860,352
5861,384
5861,407
5862,386
5863,377
5864,369
5865,353
5866,326
5866,325
5867,299
5868,295
5869,321
5870,361
5871,377
5871,395
5872,396
5873,373
5874,369
5875,347
5876,324
5876,295
5877,296
5878,309
5879,320
5880,364
5881,405
5881,388
5882,376
5883,394
5884,350
5885,323
5886,329
5886,310
5888,277
5889,317
5890,352
5891,373
5891,380
5892,405
5893,377
5894,360
5895,355
5896,338
5896,308
5897,295
5898,296
5899,313
5900,343
5901,383
5901,405
5902,382
5903,381
5904,363
5905,338
5906,331
5906,325
5907,290
5908,304
5909,320
5910,355
5911,383
5911,389
5912,387
5913,381
5914,362
5915,353
5916,325
5916,313
5917,303
5918,302
5919,324
5920,365
5921,379
5921,394
5922,398
5923,390
5924,361
5925,349
5926,334
5926,296
5927,287
5928,320
5929,344
5931,370
5931,409
5932,411
5933,377
5934,372
5935,364
5936,329
5936,314
5937,310
5938,293
5939,314
5940,357
5941,381
5941,392
5942,386
5943,373
5944,360
5945,344
5946,342
5946,328
5947,291
5948,308
5949,322
5950,344
5951,378
5951,379
5952,378
5953,381
5954,358
5955,351
5956,328
5956,312
5957,286
5958,299
5959,329
5960,356
5961,379
5961,399
5962,393
5963,373
5964,364
5965,340
5966,315
5966,292
5967,293
5968,308
5969,340
5970,375
5971,409
5971,399
5972,374
5974,364
5975,357
5976,319
5976,325
5977,311
5978,285
5979,324
5980,361
5981,373
5981,394
5982,392
5983,367
5984,363
5985,351
5986,339
5986,326
5987,303
5988,312
5989,319
5990,343
5991,383
5991,386
5992,390
5993,395
5994,369
5995,352
5996,341
5996,308
5997,284
5998,310
5999,327
6000,353
6001,401
6001,414
6002,388
6003,383
6004,371
6005,332
6006,314
6006,301
6007,301
6008,301
6009,350
6010,381
6011,398
6011,394
6012,383
6013,366
6014,353
6016,327
6017,327
6017,302
6018,286
6019,324
6020,346
6021,366
6021,396
6022,389
6023,365
6024,367
6025,346
6026,337
6026,319
6027,299
6028,296
6029,308
6030,335
6031,380
6031,376
6032,393
6033,384
6034,364
6035,351
6036,337
6036,298
6037,288
6038,306
6039,313
6040,352
6041,403
6041,401
6042,385
6043,387
6044,367
6045,329
6046,316
6046,318
6047,291
6048,303
6049,357
6050,379
6051,383
6051,405
6052,382
6053,361
6054,359
6055,343
6056,331
6056,313
6057,300
6059,327
6060,342
6061,367
6062,402
6062,386
6063,375
6064,381
6065,358
6066,338
6066,336
6067,300
6068,290
6069,320
6070,337
6071,381
6071,391
6072,392
6073,382
6074,371
6075,355
6076,342
6076,303
6077,307
6078,302
6079,308
6080,360
6081,384
6081,386
6082,390
6083,392
6084,358
6085,333
6086,333
6086,313
6087,278
6088,309
6089,342
6090,360
6091,382
6091,407
6092,374
6093,353
6094,365
6095,340
6096,306
6096,307
6097,298
6098,310
6099,343
6100,375
6102,389
6102,385
6103,376
6104,367
6105,349
6106,331
6106,334
6107,293
6108,288
6109,321
6110,339
6111,369
6111,394
6112,387
6113,382
6114,369
6115,351
6116,332
6116,308
6117,304
6118,295
6119,321
6120,367
6121,384
6121,390
6122,401
6123,394
6124,359
6125,351
6126,341
6126,301
6127,290
6128,323
6129,338
6130,369
6131,399
6131,415
6132,380
6133,368
6134,371
6135,341
6136,309
6136,316
6137,293
6138,304
6139,357
6140,385
6141,392
6141,400
6142,384
6144,360
6145,348
6146,335
6147,329
6147,296
6148,303
6149,321
6150,339
6151,370
6151,394
6152,387
6153,385
6154,372
6155,351
6156,328
6156,311
6157,287
6158,295
6159,316
6160,350
6161,379
6161,395
6162,393
6163,380
6164,359
6165,347
6166,326
6166,287
6167,292
6168,312
6169,322
6170,367
6171,394
6171,397
6172,378
6173,371
6174,367
6175,329
6176,315
6176,316
6177,287
6178,306
6179,354
6180,371
6181,386
6181,401
6182,379
6183,361
6184,351
6185,340
6187,325
6187,300
6188,301
6189,320
6190,344
6191,372
6192,396
6192,388
6193,382
6194,374
6195,357
6196,334
6196,333
6197,297
6198,301
6199,322
6200,347
6201,381
6201,406
6202,389
6203,386
6204,383
6205,344
6206,331
6206,305
6207,300
6208,301
6209,330
6210,372
6211,398
6211,397
6212,390
6213,376
6214,360
6215,332
6216,329
6216,310
6217,285
6218,319
6219,348
6220,362
6221,389
6221,396
6222,366
6223,360
6224,351
6225,335
6226,327
6226,310
6227,296
6228,312
6230,330
6231,363
6232,391
6232,375
6233,382
6234,368
6235,342
6236,339
6236,316
6237,287
6238,305
6239,304
6240,346
6241,380
6241,385
6242,384
6243,388
6244,374
6245,338
6246,336
6246,303
6247,291
6248,299
6249,334
6250,366
6251,387
6251,405
6252,398
6253,370
6254,362
6255,342
6256,326
6256,304
6257,296
6258,315
6259,343
6260,370
6261,395
6261,393
6262,378
6263,370
6264,361
6265,338
6266,341
6266,316
6267,296
6268,321
6269,337
6270,367
6272,393
6272,388
6273,384
6274,380
6275,351
6276,344
6277,317
6277,300
6278,300
6279,310
6280,356
6281,380
6281,393
6282,393
6283,400
6284,369
6285,338
6286,336
6286,298
6287,280
6288,310
6289,333
6290,356
6291,400
6291,407
6292,389
6293,368
6294,358
6295,343
6296,318
6296,297
6297,300
6298,299
6299,338
6300,373
6301,387
6301,388
6302,379
6303,363
6304,346
6305,333
6306,331
6306,300
6307,289
6308,313
6309,329
6310,367
6311,388
6311,384
6312,379
6313,379
6315,348
6316,345
6317,310
6317,298
6318,295
6319,314
6320,354
6321,374
6322,396
6322,403
6323,389
6324,372
6325,343
6326,337
6326,297
6327,287
6328,322
6329,328
6330,358
6331,404
6331,407
6332,384
6333,372
6334,366
6335,344
6336,324
6336,322
6337,303
6338,307
6339,351
6340,368
6341,386
6341,399
6342,384
6343,369
6344,358
6345,344
6346,335
6346,305
6347,297
6348,312
6349,327
6350,371
6351,389
6351,390
6352,387
6353,375
6354,352
6355,340
6356,318
6356,293
6358,291
6359,316
6360,338
6361,371
6362,404
6362,393
6363,378
6364,375
6365,345
6366,326
6366,297
6367,297
6368,304
6369,315
6370,355
6371,394
6371,390
6372,378
6373,375
6374,358
6375,331
6376,326
6376,321
6377,290
6378,302
6379,339
6380,356
6381,381
6381,402
6382,380
6383,369
6384,359
6385,349
6386,321
6386,311
6387,296
6388,303
6389,333
6390,371
6391,397
6391,390
6392,388
6393,373
6394,347
6395,340
6396,330
6396,295
6397,310
6398,319
6400,333
6401,384
6402,392
6402,389
6403,386
6404,393
6405,350
6406,339
6407,321
6407,306
6408,292
6409,327
6410,359
6411,385
6411,401
6412,397
6413,381
6414,362
6415,343
6416,335
6416,313
6417,287
6418,316
6419,333
6420,362
6421,390
6421,397
6422,376
6423,370
6424,366
6425,340
6426,323
6426,315
6427,290
6428,303
6429,332
6430,357
6431,389
6431,386
6432,381
6433,371
6434,349
6435,338
6436,325
6436,289
6437,300
6438,302
6439,330
6440,373
6441,376
6441,383
6443,387
6444,384
6445,347
6446,337
6447,313
6447,289
6448,289
6449,326
6450,352
6451,382
6452,404
6452,398
6453,380
6454,362
6455,344
6456,326
6456,299
6457,292
6458,308
6459,332
6460,374
6461,395
6461,404
6462,379
6463,368
6464,362
6465,337
6466,328
6466,323
6467,290
6468,316
6469,344
6470,365
6471,397
6471,395
6472,385
6473,384
6474,353
6475,343
6476,333
6476,300
6477,303
6478,306
6479,334
6480,369
6481,387
6481,397
6482,400
6483,386
6484,351
6486,345
6487,315
6487,277
6488,302
6489,326
6490,348
6491,394
6492,417
6492,400
6493,376
6494,366
6495,342
6496,320
6497,295
6497,297
6498,292
6499,330
6500,367
6501,385
6501,388
6502,382
6503,361
6504,351
6505,335
6506,332
6506,311
6507,286
6508,313
6509,319
6510,358
6511,392
6511,384
6512,385
6513,382
6514,347
6515,342
6516,326
6516,292
6517,287
6518,301
6519,337
6520,354
6521,393
6521,398
6522,385
6523,381
6524,357
6525,339
6526,303
6526,284
6528,310
6529,311
6530,353
6531,400
6532,410
6532,401
6533,383
6534,379
6535,343
6536,328
6537,320
6537,309
6538,290
6539,346
6540,364
6541,380
6541,399
6542,388
6543,365
6544,366
6545,349
6546,333
6546,316
6547,305
6548,309
6549,321
6550,360
6551,388
6551,394
6552,394
6553,387
6554,355
6555,348
6556,332
6556,302
6557,291
6558,319
6559,327
6560,355
6561,402
6561,384
6562,376
6563,390
6564,357
6565,331
6566,307
6566,294
6567,290
6568,302
6569,346
6571,383
6572,395
6572,399
6573,385
6574,369
6575,336
6576,332
6577,315
6577,289
6578,294
6579,335
6580,346
6581,378
6582,394
6582,380
6583,360
6584,362
6585,344
6586,324
6586,313
6587,301
6588,293
6589,321
6590,358
6591,383
6591,392
6592,391
6593,378
6594,357
6595,353
6596,332
6596,298
6597,295
6598,317
6599,321
6600,371
6601,398
6601,390
6602,384
6603,402
6604,356
6605,330
6606,319
6606,301
6607,282
6608,313
6609,362
6610,386
6611,402
6611,410
6612,397
6614,372
6615,347
6616,347
6617,313
6617,286
6618,312
6619,334
6620,357
6621,396
6622,406
6622,384
6623,367
6624,368
6625,346
6626,320
6627,321
6627,293
6628,288
6629,335
6630,356
6631,387
6631,396
6632,387
6633,379
6634,356
6635,342
6636,325
6636,300
6637,297
6638,303
6639,319
6640,368
6641,388
6641,387
6642,387
6643,397
6644,347
6645,331
6646,314
6646,280
6647,270
6648,320
6649,340
6650,372
6651,404
6651,406
6652,382
6653,361
6654,345
6656,333
6657,301
6657,294
6658,314
6659,312
6660,360
6661,394
6662,391
6662,379
6663,377
6664,360
6665,345
6666,332
6667,323
6667,290
6668,300
6669,332
6670,351
6671,386
6671,392
6672,391
6673,386
6674,361
6675,349
6676,333
6676,306
6677,299
6678,303
6679,335
6680,364
6681,383
6681,405
6682,391
6683,395
6684,364
6685,344
6686,324
6686,290
6687,288
6688,328
6689,335
6690,381
6691,412
6691,398
6692,383
6693,376
6694,351
6695,331
6696,312
6696,303
6697,302
6699,316
6700,361
6701,385
6702,387
6702,387
6703,375
6704,355
6705,344
6706,334
6707,316
6707,288
6708,301
6709,313
6710,349
6711,387
6712,391
6712,386
6713,383
6714,346
6715,342
6716,328
6716,299
6717,292
6718,303
6719,330
6720,355
6721,379
6721,396
6722,372
6723,378
6724,371
6725,336
6726,319
6726,296
6727,298
6728,305
6729,329
6730,379
6731,398
6731,396
6732,389
6733,380
6734,350
6735,333
6736,321
6736,305
6737,289
6738,332
6739,356
6740,380
6742,397
6742,400
6743,372
6744,362
6745,357
6746,328
6747,317
6747,301
6748,302
6749,319
6750,361
6751,382
6752,399
6752,392
6753,384
6754,359
6755,352
6756,339
6757,310
6757,296
6758,309
6759,326
6760,354
6761,392
6761,397
6762,377
6763,389
6764,379
6765,331
6766,323
6766,304
6767,284
6768,296
6769,342
6770,371
6771,393
6771,402
6772,393
6773,378
6774,347
6775,336
6776,317
6776,287
6777,289
6778,329
6779,343
6780,385
6781,409
6781,387
6782,366
6784,361
6785,344
6786,319
6787,318
6787,296
6788,288
6789,320
6790,359
6791,372
6792,393
6792,385
6793,371
6794,358
6795,346
6796,331
6797,307
6797,302
6798,311
6799,306
6800,357
6801,389
6801,381
6802,384
6803,405
6804,373
6805,338
6806,328
6806,299
6807,274
6808,309
6809,353
6810,366
6811,404
6811,421
6812,393
6813,373
6814,358
6815,341
6816,315
6816,304
6817,308
6818,328
6819,348
6820,391
6821,401
6821,382
6822,372
6823,372
6824,349
6825,337
6827,330
6827,300
6828,296
6829,332
6830,352
6831,374
6832,396
6832,385
6833,375
6834,364
6835,349
6836,335
6837,311
6837,303
6838,299
6839,304
6840,365
6841,373
6842,381
6842,391
6843,397
6844,364
6845,340
6846,327
6846,290
6847,268
6848,311
6849,335
6850,353
6851,410
6851,415
6852,381
6853,367
6854,353
6855,331
6856,305
6856,301
6857,306
6858,307
6859,350
6860,392
6861,387
6861,374
6862,375
6863,357
6864,342
6865,339
6866,330
6866,301
6867,297
6868,328
6870,335
6871,378
6872,395
6872,389
6873,387
6874,369
6875,348
6876,339
6877,313
6877,300
6878,301
6879,320
6880,367
6881,374
6882,400
6882,397
6883,382
6884,374
6885,351
6886,329
6887,297
6887,292
6888,320
6889,324
6890,362
6891,412
6891,402
6892,383
6893,392
6894,369
6895,327
6896,329
6896,317
6897,288
6898,310
6899,360
6900,376
6901,387
6901,396
6902,378
6903,355
6904,349
6905,341
6906,318
6906,297
6907,300
6908,324
6909,333
6910,377
6912,385
6912,377
6913,381
6914,368
6915,346
6916,336
6917,319
6917,288
6918,295
6919,310
6920,343
6921,373
6922,399
6922,391
6923,379
6924,373
6925,345
6926,316
6927,290
6927,290
6928,302
6929,322
6930,369
6931,397
6932,385
6932,385
6933,386
6934,356
6935,335
6936,333
6936,314
6937,288
6938,315
6939,355
6940,365
6941,390
6941,405
6942,378
6943,362
6944,365
6945,339
6946,315
6946,303
6947,300
6948,313
6949,353
6950,388
6951,399
6951,392
6952,386
6953,360
6955,348
6956,337
6957,325
6957,295
6958,310
6959,327
6960,347
6961,389
6962,390
6962,383
6963,386
6964,380
6965,345
6966,328
6967,307
6967,297
6968,297
6969,325
6970,368
6971,391
6972,395
6972,397
6973,384
6974,348
6975,345
6976,326
6976,298
6977,286
6978,321
6979,347
6980,373
6981,392
6981,400
6982,367
6983,357
6984,362
6985,321
6986,315
6986,305
6987,286
6988,305
6989,349
6990,366
6991,395
6991,389
6992,376
6993,359
6994,347
6995,331
6996,317
6996,294
6998,303
6999,315
7000,343
7001,382
7002,383
7002,381
7003,392
7004,379
7005,336
7006,335
7007,308
7007,281
7008,303
7009,332
7010,355
7011,391
7012,409
7012,394
7013,380
7014,363
7015,348
7016,322
7017,298
7017,302
7018,320
7019,342
7020,386
7021,403
7021,398
7022,382
7023,369
7024,358
7025,327
7026,331
7026,312
7027,290
7028,321
7029,354
7030,361
7031,398
7031,390
7032,376
7033,378
7034,351
7035,338
7036,325
7036,303
7037,297
7038,318
7040,344
7041,377
7042,382
7042,393
7043,386
7044,370
7045,349
7046,337
7047,303
7047,278
7048,307
7049,324
7050,341
7051,391
7052,404
7052,379
7053,376
7054,375
7055,335
7056,315
7057,309
7057,298
7058,298
7059,338
7060,376
7061,386
7062,394
7062,387
7063,363
7064,345
7065,334
7066,327
7066,298
7067,292
7068,322
7069,336
7070,365
7071,393
7071,379
7072,371
7073,373
7074,349
7075,337
7076,336
7076,306
7077,296
7078,320
7079,341
7080,365
7081,390
7081,397
7083,380
7084,380
7085,360
7086,343
7087,301
7087,293
7088,311
7089,315
7090,351
7091,406
7092,399
7092,386
7093,396
7094,375
7095,327
7096,329
7097,318
7097,291
7098,306
7099,354
7100,380
7101,386
7102,406
7102,391
7103,361
7104,355
7105,346
7106,322
7106,303
7107,298
7108,321
7109,330
7110,374
7111,394
7111,381
7112,379
7113,368
7114,339
7115,338
7116,333
7116,297
7117,293
7118,317
7119,333
7120,364
7121,389
7121,389
7122,377
7123,379
7124,360
7126,330
7127,294
7127,297
7128,293
7129,304
7130,358
7131,396
7132,396
7132,393
7133,397
7134,361
7135,323
7136,326
7137,303
7137,279
7138,308
7139,354
7140,372
7141,387
7142,410
7142,379
7143,352
7144,366
7145,344
7146,314
7147,320
7147,302
7148,309
7149,341
7150,372
7151,385
7151,391
7152,383
7153,374
7154,351
7155,348
7156,335
7156,295
7157,300
7158,317
7159,332
7160,373
7161,399
7161,391
7162,390
7163,394
7164,352
7165,328
7166,311
7166,293
7168,292
7169,316
7170,364
7171,387
7172,402
7172,405
7173,394
7174,357
7175,339
7176,340
7177,299
7177,281
7178,321
7179,341
7180,359
7181,396
7182,406
7182,371
7183,361
7184,368
7185,335
7186,312
7187,319
7187,292
7188,294
7189,341
7190,363
7191,379
7192,397
7192,379
7193,365
7194,353
7195,344
7196,322
7196,293
7197,297
7198,306
7199,328
7200,377
7201,391
7201,386
7202,391
7203,376
7204,350
7205,329
7206,312
7206,287
7207,288
7208,325
7209,358
7211,371
7212,407
7212,398
7213,374
7214,366
7215,352
7216,330
7217,306
7217,308
7218,318
7219,332
7220,369
7221,400
7222,396
7222,383
7223,374
7224,363
7225,332
7226,336
7227,319
7227,290
7228,310
7229,350
7230,352
7231,390
